Latency(ns)
59.27
59.48
59.57
59.59
59.71
59.41
58.91
59.01
58.72
58.87
58.83
58.84
58.71
58.44
58.57
58.81
58.56
58.46
58.76
58.79
58.4
58.61
58.83
58.87
58.64
58.72
57.57
42.35
25.9
25.88
25.83
25.83
25.53
25.54
25.1
142.87
135.98
122.11
111.4
102.65
96.36
91.64
90.13
87.97
86.75
85.44
83.72
83.87
83.38
82.88
82.43
81.56
80.84
80.67
80.62
80.46
79.87
80.18
79.68
79.44
78.89
78.53
78.39
78.67
78.33
78.21
77.61
77.62
77.51
77.42
77.28
76.78
77.43
77.0
76.65
76.54
76.59
76.53
76.03
76.22
75.03
75.81
75.47
75.75
75.56
74.68
68.26
72.37
74.89
75.04
75.0
74.96
74.69
74.89
74.61
74.4
74.17
72.36
72.8
72.9
71.76
72.45
72.55
72.76
73.01
72.21
72.26
72.46
71.31
71.07
71.87
71.79
71.87
72.19
72.11
71.91
71.67
72.13
71.91
71.39
71.84
71.63
71.49
71.41
72.04
71.54
71.85
71.23
71.23
71.31
71.6
71.56
71.46
70.69
70.37
70.67
71.01
70.99
70.9
71.37
73.66
73.59
73.76
73.63
71.86
72.93
73.67
71.94
73.6
73.69
72.14
73.35
73.65
72.29
73.6
73.34
73.71
73.22
71.67
72.92
73.47
73.16
72.03
72.65
72.95
73.56
73.18
72.05
72.37
73.51
73.28
73.07
73.37
71.22
72.75
72.16
73.18
72.38
72.86
73.13
73.11
71.77
73.16
72.93
72.65
72.84
73.19
73.34
72.82
72.02
70.48
66.83
65.92
64.73
63.73
62.57
58.99
56.8
56.21
55.33
53.74
52.48
51.46
49.93
49.18
49.17
48.98
48.99
48.95
49.05
48.95
48.86
49.16
48.96
49.04
48.89
48.8
46.32
47.37
48.98
48.81
48.93
48.91
48.78
48.87
48.81
48.84
48.7
48.73
48.82
48.79
48.43
48.56
48.41
48.74
48.6
46.1
46.65
46.85
48.79
48.84
48.79
48.86
48.89
48.72
48.75
48.91
48.7
48.86
49.08
49.07
48.86
48.86
48.84
49.14
49.06
49.06
49.15
48.89
48.97
48.91
49.23
48.73
48.32
48.32
48.11
48.43
48.54
48.5
48.55
48.6
48.47
48.63
48.84
48.76
49.04
49.0
48.78
48.98
49.0
49.15
49.25
48.87
49.19
49.32
49.17
49.47
49.15
49.09
49.53
49.43
49.34
49.6
49.52
49.38
49.05
49.08
48.63
48.75
48.77
48.72
48.65
48.67
48.68
48.49
48.39
48.5
48.48
48.4
50.11
48.42
48.1
48.41
48.45
48.32
48.0
48.09
47.98
48.2
48.25
48.02
47.92
47.7
47.67
47.79
47.29
47.47
47.41
47.2
47.36
47.36
47.31
47.2
46.9
46.52
45.83
46.63
47.99
47.76
47.84
47.58
47.51
47.37
47.45
47.41
47.58
47.39
47.31
47.3
47.32
47.24
47.32
47.33
47.31
47.04
47.16
47.25
47.26
47.15
47.31
47.48
47.09
47.14
47.36
47.28
47.32
47.26
47.0
47.38
47.23
47.37
47.24
47.13
47.26
47.23
47.32
47.34
47.49
47.43
47.26
47.35
47.43
47.24
47.2
47.28
47.38
47.32
47.1
47.14
47.24
47.3
47.55
47.36
47.39
47.53
47.18
47.34
47.38
47.22
47.19
47.23
47.4
47.33
47.39
47.32
47.32
47.48
47.41
47.44
47.47
47.29
47.31
47.46
47.39
47.47
47.37
47.37
47.33
47.46
47.24
47.54
47.53
47.46
47.31
47.25
47.37
47.13
47.44
47.27
46.94
46.83
46.09
45.27
45.32
45.49
45.11
45.38
45.43
45.14
45.34
45.25
44.97
45.18
45.23
45.1
45.22
45.25
45.29
45.15
45.24
45.23
45.18
45.27
45.11
45.36
45.3
45.3
45.18
45.27
45.0
44.6
45.04
44.84
44.96
45.05
45.14
45.26
45.06
44.98
44.94
44.87
45.18
45.19
45.37
45.24
44.98
45.1
45.01
44.9
45.1
45.13
44.87
45.07
45.09
45.2
45.21
45.49
45.0
45.03
45.37
45.37
45.07
45.14
45.15
45.0
44.69
45.01
44.81
44.9
44.98
45.14
45.23
44.97
45.33
44.9
45.0
45.21
45.35
44.93
44.78
44.97
45.1
45.3
45.32
45.21
45.27
45.02
45.15
45.25
45.47
45.0
45.41
45.21
45.23
45.25
45.23
45.05
45.17
44.95
45.1
44.97
44.64
44.54
44.94
44.53
44.65
44.96
44.71
45.15
45.05
44.56
44.47
44.89
37.31
